,id,name,release_date,developer,genre,original_price
34600,34600,HIS - [Fa223] Berta Hildebrand Pack,"May 11, 2015",GameUS Inc.,"Action,Casual,Free to Play,RPG,Simulation,Strategy",$19.99
34601,34601,Flem - Soundtrack,"May 15, 2015",Henchman & Goon,"Action,Indie",$0.99
34602,34602,In Exilium - OST,"May 12, 2015",Conflux Games,"Action,Adventure,Indie,RPG",$2.99
34603,34603,Crazy Steam Bros 2 OST,"May 6, 2015",Ars Creativa,"Action,Casual,Free to Play,Indie",$0.99
34604,34604,Leona's Tricky Adventures - Official Soundtrack,"Dec 4, 2014",KTX Software,"Adventure,Indie",$5.99
34605,34605,ULTRAWORLD + EXODUS Soundtrack,"Dec 4, 2014",Neon Serpent LLC,Indie,$4.99
34606,34606,Worlds of Magic - Titans Pack DLC,"May 25, 2015",Wastelands Interactive,"RPG,Strategy",
34607,34607,Fantasy Grounds - Deadlands Reloaded: Blood Drive 3,"Nov 17, 2014","SmiteWorks USA, LLC","Indie,RPG,Strategy",$4.99
34608,34608,App Game Kit 2 Demo,"Nov 22, 2014",The Game Creators,,
34609,34609,Whisper of a Rose: Strategy Guide,"Jul 24, 2015",RosePortal Games,"Adventure,Indie,RPG",$2.99
34610,34610,Movie Studio Boss: The Sequel Demo,"Dec 17, 2014",Eddy & Gary & Friends,"Casual,Indie,Simulation",
34611,34611,Call of Duty®: Advanced Warfare - France Exoskeleton Pack,"Jan 15, 2015","Sledgehammer Games,Raven Software",Action,$1.99
34612,34612,Fantasy Grounds - PFRPG Compatible Adventure: The Bleeding Hollow,"May 9, 2014","SmiteWorks USA, LLC",RPG,$14.99
34613,34613,Fantasy Grounds - Savage Worlds Adventure Deck,"May 9, 2014","SmiteWorks USA, LLC",RPG,$14.99
34614,34614,Fantasy Grounds - Deadlands Reloaded: Player's Handbook,"May 9, 2014","SmiteWorks USA, LLC",RPG,$4.99
34615,34615,Fantasy Grounds - Deadlands Reloaded: Marshall's Handbook and Extension,"May 9, 2014","SmiteWorks USA, LLC",RPG,$9.99
34616,34616,Fantasy Grounds - Call of Cthulhu: Masks of Nyarlathotep,"May 9, 2014","SmiteWorks USA, LLC",RPG,$24.99
34617,34617,Fantasy Grounds - C&C Castle Keeper's Guide,"May 12, 2014","SmiteWorks USA, LLC",RPG,$24.99
34618,34618,Fantasy Grounds - Call of Cthulhu Ruleset,"May 9, 2014","SmiteWorks USA, LLC",RPG,$14.99
34619,34619,Fantasy Grounds - Castles & Crusades Ruleset,"May 9, 2014","SmiteWorks USA, LLC",RPG,$9.99
34620,34620,Kai-ri-Sei Million Arthur VR - Arthur Beachwear Set,,SQUARE ENIX,RPG,
34621,34621,V.O.I.D.,"Nov 29, 2018",NAPE GAMES,"Action,Adventure,Indie",$4.99
34622,34622,Chaos Domain Soundtrack Edition,"Jun 13, 2014","Holy Warp,Black Wing Foundation","Action,Indie",$4.99
34623,34623,The Walking Dead Season 2,,,,
34624,34624,LOST ORBIT - Original Soundtrack,"May 12, 2015",PixelNAUTS,"Action,Indie",$3.99
34625,34625,Fantasy Grounds - Fiery Dragon Modern & Sci-Fi Token and Portrait Pack,"Feb 11, 2015","SmiteWorks USA, LLC","Indie,RPG,Strategy",$8.99
34626,34626,Fantasy Grounds PFRPG Compatible Adventure: B19 - Tower of Screaming Sand,"Jan 26, 2015","SmiteWorks USA, LLC","Indie,RPG,Strategy",$6.99
34627,34627,"Fantasy Grounds PFRPG Compatible Adventure: B20 - For Rent, Lease or Conquest","Jan 26, 2015","SmiteWorks USA, LLC","Indie,RPG,Strategy",$6.99
34628,34628,Heckabomb - Soundtrack,"Feb 27, 2015",Allicorn Games,"Action,Indie",$3.99
34629,34629,Old School Musical - Chicken Party Mix,"Sep 13, 2018",La Moutarde,"Action,Adventure,Indie",$4.99
34630,34630,Survivalist Demo,"Jan 30, 2015",Bob,"Action,Adventure,Indie,RPG,Simulation,Strategy",
34631,34631,Deity Quest Soundtrack,"Jan 20, 2015",Fancy Fish Games,Indie,$4.99
34632,34632,Deity Quest Demo,"Jan 20, 2015",Fancy Fish Games,"Adventure,Indie,RPG,Strategy",
34633,34633,Adventures of Chris,Mid 2019,"Guin Entertainment, LLC","Action,Adventure,Indie,RPG",
34634,34634,Unraveled: Tale of the Shipbreaker's Daughter,TBD,RosePortal Games,"Adventure,Casual,Indie,RPG",
34635,34635,Solar War Demo,"Aug 20, 2013",Snipefish Entertainment,"Indie,Strategy",
34636,34636,Splitmind,Q1 2017,Rendal Studio,"Adventure,Indie",
34637,34637,Unhack Demo,"Feb 20, 2014",InvertMouse,Indie,
34638,34638,Sunrider Academy Demo,"Dec 31, 2014",Love in Space,"Casual,Indie,Simulation",
34639,34639,Rocksmith® 2014 – Incubus - “Megalomaniac”,"Jun 21, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34640,34640,Rocksmith® 2014 – Incubus - “Stellar”,"Jun 21, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34641,34641,Rocksmith® 2014 – Good Charlotte - “The River”,"Jun 7, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34642,34642,Rocksmith® 2014 – Chevelle - “Vitamin R (Leading Us Along)”,"May 25, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34643,34643,Rocksmith® 2014 – Variety Song Pack II,"Jun 14, 2016",Ubisoft - San Francisco,"Casual,Simulation",$9.99
34644,34644,Rocksmith® 2014 – SR-71 - “Right Now”,"Jun 14, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34645,34645,Rocksmith® 2014 – Everclear - “Santa Monica”,"May 31, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34646,34646,Rocksmith® 2014 – Good Charlotte - “I Just Wanna Live”,"Jun 7, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34647,34647,Rocksmith® 2014 – 90s Mix Song Pack,"May 31, 2016",Ubisoft - San Francisco,"Casual,Simulation",$7.99
34648,34648,Rocksmith® 2014 – Chevelle - “Hats Off to the Bull”,"May 25, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34649,34649,Rocksmith® 2014 – Good Charlotte - “Girls & Boys”,"Jun 7, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34650,34650,Rocksmith® 2014 – Queensrÿche Song Pack,"May 17, 2016",Ubisoft - San Francisco,"Casual,Simulation",$7.99
34651,34651,Rocksmith® 2014 – Queensrÿche - “I Don’t Believe in Love”,"May 17, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34652,34652,Rocksmith® 2014 – Queensrÿche - “Eyes of a Stranger”,"May 17, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34653,34653,Rocksmith® 2014 – Queensrÿche - “Jet City Woman”,"May 17, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34654,34654,Rocksmith® 2014 – Nazareth - “Hair of the Dog”,"May 10, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34655,34655,Rocksmith® 2014 – Of Monsters and Men - “Little Talks”,"May 10, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34656,34656,Rocksmith® 2014 – The Presidents of the United States of America - “Peaches”,"May 10, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34657,34657,Rocksmith® 2014 – Rise Against - “Paper Wings”,"May 3, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34658,34658,Rocksmith® 2014 – Rise Against - “Audience of One”,"May 3, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34659,34659,Rocksmith® 2014 – Crobot Song Pack,"Apr 26, 2016",Ubisoft - San Francisco,"Casual,Simulation",$7.99
34660,34660,Rocksmith® 2014 – Crobot - “Fly on the Wall”,"Apr 26, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34661,34661,Rocksmith® 2014 – Crobot - “Nowhere to Hide”,"Apr 26, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34662,34662,Rocksmith® 2014 – Crobot - “Legend of the Spaceborne Killer”,"Apr 26, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34663,34663,Rocksmith® 2014 – Iron Maiden - “Run to the Hills”,"Nov 5, 2013",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34664,34664,Faceless,,Watchmaker,"Action,Adventure,Casual,Indie",The Sorrowvirus: A Faceless Short Story
34665,34665,Rocksmith - Allman Brothers Band Song Pack,"Apr 2, 2013",Ubisoft - San Francisco,"Casual,Simulation",$7.99
34666,34666,Rocksmith - The Pixies - Here Comes Your Man,"Apr 30, 2013",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34667,34667,Rocksmith - Living Colour - Cult of Personality,"Mar 5, 2013",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34668,34668,Rocksmith - Violent Femmes - Blister in the Sun,"Mar 5, 2013",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34669,34669,Rocksmith - Incubus - Wish You Were Here,"Feb 26, 2013",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34670,34670,Cannon Fire: Bloody Sea,,Wonderbox Games,"Indie,Strategy",
34671,34671,Rocksmith - Judas Priest - You've Got Another Thing Comin',"Feb 19, 2013",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34672,34672,Perfect Round Disc Golf,2019,Tree Branch Games,"Sports,Early Access",
34673,34673,Rocksmith - Santana - Black Magic Woman,"Jan 8, 2013",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34674,34674,Fantasy Grounds - Call of Cthulhu Adventure Pack 1 (Call of Cthulhu 7E),"Mar 26, 2019","SmiteWorks USA, LLC","Indie,RPG,Strategy",$4.99
34675,34675,KAMIKO,Coming Soon,"SKIPMORE,ESQUADRA,inc.","Action,Adventure",
34676,34676,My Arctic Farm,"Feb 22, 2019",BIP Media,"Casual,Simulation",$9.99
34677,34677,"DFF NT: Destructive Tentacles, Cloud of Darkness's 4th Weapon Set","Mar 12, 2019","Square Enix,KOEI TECMO GAMES CO., LTD.","Action,Free to Play",$0.99
34678,34678,Snowrifters VEX,"Jan 25, 2019",TMN | SGR,"Free to Play,Indie",
34679,34679,STARDROP - Oiriginal Soundtrack,"Jan 30, 2019","Adam Halpin,Joure Visser","Adventure,Casual,Indie",$39.97
34680,34680,Enadakina,2019,Osgoode Media,"Adventure,Casual,Indie",
34681,34681,Star Conflict: Vigilant pack,"Dec 19, 2018",Star Gem Inc.,"Action,Free to Play,Massively Multiplayer,Simulation",$39.99
34682,34682,Western Province,To Be Announced.,Foulball Hangover,"Action,Indie,Massively Multiplayer,Early Access",
34683,34683,Zoom Player - 4K fullscreen navigation skin,"Jun 30, 2016",Inmatrix LTD,"Audio Production,Utilities,Video Production",$4.99
34684,34684,Resume Maker® for Mac,"Jan 31, 2017",Individual Software,Education,$19.99
34685,34685,Negligee - Soundtrack,"Oct 19, 2016",Dharker Studio,"Adventure,Casual,Indie",$1.99
34686,34686,Time of Dragons - Atlan Dragon Pack,"Jun 21, 2016",4 I Lab,"Action,Free to Play,Indie,Massively Multiplayer,Simulation",$24.99
34687,34687,Time of Dragons - Neil Dragon Pack,"Jun 21, 2016",4 I Lab,"Action,Free to Play,Indie,Massively Multiplayer,Simulation",$24.99
34688,34688,Lord of Djinn,"Apr 3, 2016",Lightray Games,"Action,Indie",$2.99
34689,34689,Fantasy Grounds - Nemezis (Savage Worlds),"Jun 15, 2016","SmiteWorks USA, LLC","Indie,RPG,Strategy",$19.99
34690,34690,Screeps CPU Subscription,"Jun 20, 2016",Screeps,"Indie,Massively Multiplayer,Strategy",
34691,34691,Fantasy Grounds - Weird Wars Rome (Savage Worlds),"Jun 15, 2016","SmiteWorks USA, LLC","Indie,RPG,Strategy",$19.99
34692,34692,Shrouded in Sanity - Original Soundtrack,"Oct 14, 2016",Jamie Warne,"Action,Adventure,Indie,RPG",$1.99
34693,34693,RPG Maker MV - Karugamo Fantasy BGM Pack 03,"Jun 17, 2016",Karugamo,"Design & Illustration,Web Publishing",$9.99
34694,34694,Valentino Rossi The Game - Season Pass,"Jun 16, 2016",Milestone S.r.l.,"Racing,Simulation,Sports",$24.99
34695,34695,RPG Maker MV - Karugamo Fantasy BGM Pack 02,"Jun 17, 2016",Karugamo,"Design & Illustration,Web Publishing",$9.99
34696,34696,Den vänstra handens stig,Jul 2017,Newmark Software,"Adventure,Indie",
34697,34697,System Crash - Deluxe Content,"Mar 10, 2016",Rogue Moon Studios,"Indie,Strategy",$4.99
34698,34698,A More Beautiful World - A Kinetic Visual Novel,"Sep 28, 2018",Afterthought Studios,"Casual,Indie,RPG,Simulation,Early Access",$19.99
34699,34699,Enigma Prison,TBA,Gustavo Rios,"Action,Adventure,Indie",Enigma Prison Beta
34700,34700,Galacide Original Soundtrack,"Jul 11, 2016","Tom Stoffel,Puny Human","Action,Indie",$1.99
34701,34701,Rogue Fighter,"Jul 22, 2016",Zane Gittins,"Action,Indie,Early Access",$4.99
34702,34702,Quadrant - Official Soundtrack,"Jul 10, 2016",HKFiftyOne Games,Indie,$3.99
34703,34703,Upgrade to Magnetic: Cage Closed Collector's Edition,"May 26, 2015",Guru Games,"Action,Adventure,Indie",Free
34704,34704,fault milestone two Demo,"Apr 9, 2015",ALICE IN DISSONANCE,Indie,
34705,34705,Ironcast Soundtrack,"May 1, 2015",Dreadbit,"Indie,RPG,Strategy",$4.99
34706,34706,The Next Penelope - Soundtrack,"Apr 17, 2015",Aurelien Regard,"Action,Indie,Racing",$1.99
34707,34707,Tile Rider - Soundtrack,"Jun 4, 2015",7 Soft Pillows,"Action,Adventure,Indie,Racing",$1.99
34708,34708,WE ARE DOOMED Soundtrack,"Apr 21, 2015","Vertex Pop,Robby Duguay","Action,Indie",$4.99
34709,34709,H-Hour: Worlds Elite - Soundtrack,"May 4, 2017","SOF Studios Ltd,Penka Kouneva, Composer","Action,Indie",$4.99
34710,34710,Crazy Steam Bros 2 Demo,"Apr 6, 2015",Ars Creativa,"Action,Casual,Indie",
34711,34711,Eve of Souls: Static Pod,"Jun 4, 2019",LighTea Fish Studio,"Adventure,Indie,RPG,Early Access",$1.99
34712,34712,Fantasy Grounds - Savage Worlds Setting: All for One - Regime Diabolique,"Apr 3, 2015","SmiteWorks USA, LLC","Indie,RPG,Strategy",$11.99
34713,34713,Hollow's Land,"Dec 23, 2014",sxpenx,"Action,RPG,Early Access",
34714,34714,Son of Nor Item: Diadem of Nor,"Jun 11, 2015",stillalive studios,"Action,Adventure,Indie",$1.99
34715,34715,Call of Duty®: Ghosts - Heartlands Pack,"May 22, 2014",Infinity Ward,Action,$1.99
34716,34716,Ground Pounders,"Jul 15, 2014",Kerberos Productions Inc.,"Indie,Strategy",$4.99
34717,34717,Secrets of Rætikon - Soundtrack,"Apr 17, 2014",Broken Rules,"Action,Adventure,Indie",$4.99
34718,34718,Disposable Heroes Soundtrack,"Oct 1, 2015",Ben Aprigliano,"Action,Adventure,Casual,Indie",$0.99
34719,34719,Rescue Me Heroes,Coming Soon,EarthCake Studios,"Action,Casual,Indie,Racing,Strategy",
34720,34720,Deathless Dungeon,Summer 2019,Ember Works,"Action,Adventure,Indie",
34721,34721,Operation Hardcore Soundtrack,"Jul 26, 2016",Cosmocat,"Action,Indie",$4.99
34722,34722,Snik - Soundtrack,"Sep 4, 2015",Cleverweek,"Casual,Indie",$0.99
34723,34723,Outbreak - Flashlight and Laser Bundle,,Dead Drop Studios LLC,"Violent,Gore,Action,Adventure,Indie,RPG",
34724,34724,The End of an Age: Fading Remnants,"Sep 16, 2019",Poetic Justice Studios,RPG,
34725,34725,Lumini - Original Soundtrack / Artbook,"Sep 3, 2015",Speelbaars,"Adventure,Indie",$4.99
34726,34726,Cliffs of War: Fortress Defenders,"Nov 3, 2015",,,
34727,34727,Quantum Flux - Soundtrack,"Dec 25, 2014",NickySwan,"Action,Indie",$0.99
34728,34728,Sentinels of the Multiverse - Soundtrack (Volume 3),"Aug 21, 2015",Handelabra Games Inc.,"Indie,Strategy",$4.99
34729,34729,Dead In Bermuda Demo,"Aug 24, 2015",CCCP,"Adventure,Indie,RPG,Simulation,Strategy",
34730,34730,RTK13 - Bonus Officer CG “Zhang Fei” 「張飛」特典武将CG,"Jan 27, 2016",,"Simulation,Strategy",
34731,34731,RTK13 - Bonus Officer CG “Liu Bei” 「劉備」特典武将CG,"Jan 27, 2016",,"Simulation,Strategy",
34732,34732,Last Dream Original Soundtrack,"Oct 12, 2015",White Giant RPG Studios,"Indie,RPG",
34733,34733,AlterVerse: Disruption,Q1 - 2019,AlterVerse Inc.,"Action,Adventure,Indie,Massively Multiplayer,RPG,Sports,Early Access",
34734,34734,The Magic Circle Demo,"Jul 9, 2015",Question,"Action,Adventure,Indie,Simulation,Strategy",
34735,34735,Arkin,,Raven Sword Industries,"Action,Indie,Early Access",
34736,34736,Kaiju-A-GoGo: Hot Rod Ginormasaurus Skin,"Jun 4, 2015",Kerberos Productions Inc.,"Action,Casual,Indie,Strategy",$0.99
34737,34737,Light of the Locked World,TBA,Aivaras Klimas,"Indie,RPG",
34738,34738,恋爱总动员/Love Date,"Jun 10, 2019","个人,中闻影视","Casual,Indie,RPG,Simulation",
34739,34739,天下往事 Journey of the world,,十弦曲觞,"Adventure,Indie,RPG",
34740,34740,Zeke's Peak,Coming soon!,56K Games,"Casual,Indie,Early Access",
34741,34741,Hentai Story Red - Wallpapers,"Jun 11, 2019",Unreal Gaming,"Casual,Indie,RPG",$3.99
34742,34742,WarZone,"May 29, 2019",WeS Cooperation,"Action,Early Access",
34743,34743,Wingsuit: Gudvangen,"Jun 25, 2019",Ninja Whale Studios,"Action,Simulation,Sports",
34744,34744,GOLD EXPRESS,Coming Soon,DAWN STUDIO,"Action,Indie,Early Access",
34745,34745,无尽冲锋/RuPush/通关算我输X,"May 23, 2019",Niubility Concept,"Action,Adventure,Casual,Indie",$1.99
34746,34746,Rubble Rush - Jam-Packed Edition,"May 27, 2019",4Bit Games,"Action,Casual,Free to Play,Indie",$2.99
34747,34747,Black Hole Hazard,"Aug 29, 2016",Superthumb,"Action,Indie",Black Hole Hazard Demo
34748,34748,FourChords Guitar Karaoke - Summer Hits 2016 Song Pack,"Aug 2, 2016",Musopia,"Casual,Indie,Simulation",Free
34749,34749,Fantasy Grounds - Waylaid on Wayland & Gunboat Diplomacy,"Jul 26, 2016","SmiteWorks USA, LLC","Indie,RPG,Strategy",$7.99
34750,34750,Fantasy Grounds - D&D Storm King's Thunder,"Aug 25, 2016","SmiteWorks USA, LLC","Indie,RPG,Strategy",$289.88
34751,34751,Broken Overlord,Coming Soon,Codex Worlds,"Action,Casual,Indie,Strategy",
34752,34752,Rocksmith® 2014 Edition – Remastered – Rob Zombie  - “Dragula”,"Oct 25, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34753,34753,Rocksmith® 2014 Edition – Remastered – Yes - “I’ve Seen All Good People”,"Oct 18, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34754,34754,Rocksmith® 2014 Edition – Remastered – Yes - “Starship Trooper”,"Oct 18, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34755,34755,Sandbox Anything,2019,Fizzostia,"Action,Adventure,Casual,Simulation,Strategy,Early Access",
34756,34756,Cornerstone: The Song Of Tyrim Demo,"Feb 11, 2016",Overflow Games,"Action,Adventure,Indie,RPG",
34757,34757,Train Valley Demo,"Jun 17, 2015","Alexey Davydov,Sergey Dvoynikov,Timofey Shargorodskiy","Indie,Simulation,Strategy",
34758,34758,6 Nights,"Sep 8, 2016",TopArcadeApps,"Casual,Indie,Simulation",$1.99
34759,34759,TOUKIDEN Kiwami - Mission Collection 4-7,"Jul 2, 2015","KOEI TECMO GAMES CO., LTD.",Action,$4.99
34760,34760,Crest - Art Book,"Aug 4, 2015",Eat Create Sleep,"Indie,Simulation,Strategy",$1.99
34761,34761,Baxter's Venture: Director's Cut,"Jul 31, 2015",GG-Works,"Action,Adventure,Indie",$3.99
34762,34762,Crest - Original Soundtrack,"Aug 4, 2015",Eat Create Sleep,"Indie,Simulation,Strategy",$1.99
34763,34763,Crystal Flux,Spring 2017,gadz gamz,"Indie,Sports",
34764,34764,Mute Crimson+ Soundtrack,"Aug 20, 2015",Iced Lizard Games,"Action,Adventure,Indie",$2.99
34765,34765,City Quest Demo,"Aug 20, 2015",Stone Monkey Studios,"Adventure,Indie",
34766,34766,Spirits of Xanadu - Soundtrack,"Jul 14, 2015","Good Morning, Commander","Action,Adventure,Indie",
34767,34767,Wind of Luck: Arena - Mediterranean Admiral pack,"Aug 20, 2015",Trazzy Entertainment,"Action,Free to Play,Indie,Massively Multiplayer,Simulation",
34768,34768,Wind of Luck: Arena - Caribbean Admiral pack,"Aug 20, 2015",Trazzy Entertainment,"Action,Free to Play,Indie,Massively Multiplayer,Simulation",
34769,34769,Sylvio Original Soundtrack,"Jul 16, 2015",Stroboskop,"Adventure,Indie",$4.99
34770,34770,Devouring Stars - Soundtrack,"Jul 3, 2015",Nerial,"Indie,Strategy",$3.99
34771,34771,Dog couple🐶 9,"Mar 18, 2019",Sly,"Casual,Indie",$0.99
34772,34772,Sea of Stars - Soundtrack,"Jul 2, 2015",Digital Eel,"Adventure,Indie",$4.99
34773,34773,Coffin Dodgers Demo,"Jul 8, 2015",Milky Tea Studios,"Action,Casual,Racing",
34774,34774,Chime Sharp,"Jul 19, 2016","Ste Curran,Twistplay",Casual,$9.99
34775,34775,Box: The Game,"Jan 16, 2019",Heekdevelopment,"Casual,Indie",$4.99
34776,34776,Super Galaxy Squadron Soundtrack,"Jul 21, 2015","Psyche Studios,Random Encounter",Indie,$1.99
34777,34777,Abducted Soundtrack,"Jul 2, 2017",Sunside Inc,"Action,Adventure,Indie",$4.99
34778,34778,Rocksmith® 2014 Edition – Remastered – Avril Lavigne - “I’m with You”,"Mar 7, 2017",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34779,34779,Rocksmith® 2014 Edition – Remastered – Variety Song Pack VIII,"Feb 28, 2017",Ubisoft - San Francisco,"Casual,Simulation",$9.99
34780,34780,Rocksmith® 2014 Edition – Remastered – Steppenwolf - “Magic Carpet Ride”,"Feb 28, 2017",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34781,34781,Rocksmith® 2014 Edition – Remastered – Tears for Fears - “Everybody Wants to Rule the World”,"Feb 28, 2017",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34782,34782,Rocksmith® 2014 Edition – Remastered – Kasabian - “Underdog”,"Feb 28, 2017",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34783,34783,Rocksmith® 2014 Edition – Remastered – Candlebox - “Far Behind”,"Feb 28, 2017",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34784,34784,Rocksmith® 2014 Edition – Remastered – Beastie Boys Song Pack,"Feb 21, 2017",Ubisoft - San Francisco,"Casual,Simulation",$7.99
34785,34785,Rocksmith® 2014 Edition – Remastered – Beastie Boys - “Sabotage”,"Feb 21, 2017",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34786,34786,Rocksmith® 2014 Edition – Remastered – Beastie Boys - “No Sleep Till Brooklyn”,"Feb 21, 2017",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34787,34787,Rocksmith® 2014 Edition – Remastered – Coldplay - “Fix You”,"Feb 14, 2017",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34788,34788,Rocksmith® 2014 Edition – Remastered – Coldplay - “Clocks”,"Feb 14, 2017",Ubisoft - San Francisco,"Casual,Simulation",$2.99
